Artist,"Artist Sort",Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Date","Release Year","Sort Title",Subtitle,Title,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device","Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Discs,Length,Tracks,Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Cleaned Year","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Played Year","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To"
Sting,Sting,606949315627,"493 156-2",CD,"Rock | Soft Rock","A&M Records",,,,,2001,2001,"...All This Time",,"...All This Time",,Europe,,No,,,,N/A,,,,,,,0,1,1:05:11,16,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1284,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Sting,Sting,606949044329,0694904432,CD,"Pop | Pop Rock | Rock","A&M Records",,,,,1999,1999,"Brand New Day",,"Brand New Day",,US,,No,,,,N/A,,,,,,,0,1,48:49,10,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1324,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Sting,Sting,075021670525,"CD 6705/DX 1085",CD,"Jazz | Jazz-Rock | Rock","A&M Records",,,,,,,"Bring On The Night",,"Bring On The Night",,US,,No,,,,N/A,,,,,,,0,2,1:22:28,13,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1252,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
Sting,Sting,075021640528,7502164052,CD,"Jazz Fusion | Pop / Rock | Pop Rock | Rock / Pop",A&M,,,,,"Jan 22, 1991",1991,"The Soul Cages",,"The Soul Cages",,,,No,,,,N/A,,,,,,,0,1,48:17,9,,,,,,,,,,"Feb 28, 2026",2026,"In Collection",,1301,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Barbra Streisand","Streisand, Barbra",5099746336127,"463361 2",CD,"Easy Listening | Pop | Vocal",Columbia,,,,,,,People,,People,,Europe,,No,,,,N/A,,,,,,,0,1,32:50,12,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1550,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"Sujeito a Guincho","Sujeito a Guincho",,,CD,,,,,,,,,"Sujeito a Guincho",,"Sujeito a Guincho",,,,No,,,,N/A,,,,,,,0,1,56:20,18,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1160,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
Supla,Supla,,,CD,,,,,,,,,"O Charada Brasileiro",,"O Charada Brasileiro",,,,No,,,,N/A,,,,,,,0,1,53:06,15,,,,,,,,,,"Feb 21, 2026",2026,"In Collection",,1080,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"David Sylvian / Robert Fripp","Sylvian, David",0077778820826,"VJCP 28178",CD,"Rock - Art-Rock","Virgin Records",,,,,"Aug 10, 1993",1993,"The First Day",,"The First Day",,,,No,,,,N/A,,,,,,,0,1,1:03:22,7,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1211,,,,,"Feb 28, 2026",0,,,0,,,,,,1,,Rock,,,
"Luciano Taioli","Taioli, Luciano",,,,Jazz,,,,,,,,"Disco D'Oro",,"Disco D'Oro",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,857,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Luciano Tajoli","Tajoli, Luciano",,,,,,,,,,,,"A Napoli con Affeto",,"A Napoli con Affeto",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1644,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,World,,,
"Luciano Tajoli","Tajoli, Luciano",,,,,,,,,,,,"Il Meglio dei 30 anni Vol. 2",,"Il Meglio dei 30 anni Vol. 2",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Mar 14, 2026",2026,"In Collection",,1640,,,,,"Mar 14, 2026",0,,,0,,,,,,1,,World,,,
"Take 6","Take 6",,,,Jazz,,,,,,,,"Join the Band",,"Join the Band",,,,No,,,,N/A,,,,,,,0,1,0:00,14,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,748,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Take 6","Take 6",,,,Jazz,,,,,,,,"So Much to Say",,"So Much to Say",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,749,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Tal Farlow and others","Tal Farlow and others",,,,Jazz,,,,,,,,"All Strings Attached",,"All Strings Attached",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,256,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
Taska,Taska,,,,,,,,,,,,Taska,,Taska,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,962,,,,,"Feb 21, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Teco Cardoso","Teco Cardoso",,,CD,Instrumental,,,,,,,,"Meu Brasil",,"Meu Brasil",,,,No,,,,N/A,,,,,,,0,1,56:44,11,,,,,,,,,,"Feb 20, 2026",2026,"In Collection",,925,,,,,"Feb 20, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Teco Cardoso; Léa Freire","Teco Cardoso; Léa Freire",7898139840139,"NC 013",CD,"Jazz | Latin | Latin Jazz","Núcleo Contemporâneo",,,,,1999,1999,Quinteto,,Quinteto,,Brazil,,No,,,,N/A,,,,,,,0,1,0:00,9,,,,,,,,,,"Feb 22, 2026",2026,"In Collection",,1119,,,,,"Feb 22, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Cleston Teixeira","Teixeira, Cleston",,,,,,,,,,,,"O Mundo Partiu-se em Dois",,"O Mundo Partiu-se em Dois",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1179,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Renato Teixeira","Teixeira, Renato",,,CD,,,,,,,,,"Acervo Especial",,"Acervo Especial",,,,No,,,,N/A,,,,,,,0,1,47:07,14,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1139,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Terence Blanchard","Terence Blanchard",,,,Jazz,,,,,,,,Bounce,,Bounce,,,,No,,,,N/A,,,,,,,0,1,0:00,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,45,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Terence Blanchard","Terence Blanchard",,,,Jazz,,,,,,,,"Jazz in Film",,"Jazz in Film",,,,No,,,,N/A,,,,,,,0,1,1:08:19,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,41,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Terence Blanchard","Terence Blanchard",,,,Jazz,Columbia,,,,,,,"Romantic Defiance",,"Romantic Defiance",,,,No,,,,N/A,,,,,,,0,1,51:44,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,42,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Terence Blanchard","Terence Blanchard",,,,Jazz,Columbia,,,,,,,"The Billie Holiday Songbook",,"The Billie Holiday Songbook",,,,No,,,,N/A,,,,,,,0,1,56:25,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,43,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Terence Blanchard","Terence Blanchard",,,,Jazz,"Sony Classical",,,,,,,"Wandering Moon",,"Wandering Moon",,,,No,,,,N/A,,,,,,,0,1,1:15:11,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,44,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
TetVocal,TetVocal,724383214020,"7243 8 32140 2 0",CD,"Pop | Portuguesa","EMI-Valentim de Carvalho",,,,,1994,1994,Tetvocal,,Tetvocal,,,,No,,,,N/A,,,,,,,0,1,36:25,11,,,,,,,,,,"Feb 27, 2026",2026,"In Collection",,1187,,,,,"Feb 27, 2026",0,,,0,,,,,,1,,"Música Brasileira",,,
"Thad Jones, Mel Lewis Orchestra","Thad Jones, Mel Lewis Orchestra",,,,Jazz,"West Wind Records",,,,,,,"A Touch of Class",,"A Touch of Class",,,,No,,,,N/A,,,,,,,0,1,50:52,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,425,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Art Ensemble Of Chicago","The Art Ensemble Of Chicago",,,,Jazz,"Atlantic / Wea",,,,,,,"Coming Home Jamaica",,"Coming Home Jamaica",,,,No,,,,N/A,,,,,,,0,1,1:02:02,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,17,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Art Ensemble Of Chicago","The Art Ensemble Of Chicago",,,,Jazz,ECM,,,,,,,"Third Decade",,"Third Decade",,,,No,,,,N/A,,,,,,,0,1,41:49,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,16,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Art Of Noise","The Art Of Noise",042283940420,839404-2,CD,"Abstract | Ambient | Electronic | Modern Classical","China Records",,,,,1989,1989,"Below The Waste",,"Below The Waste",,Europe,,No,,,,N/A,,,,,,,0,1,52:57,14,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1595,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"The Benny Green Trio","The Benny Green Trio",,,,Jazz,"Blue Note",,,,,,,"That's Right!",,"That's Right!",,,,No,,,,N/A,,,,,,,0,1,52:12,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,302,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Branford Marsalis Quartet","The Branford Marsalis Quartet",,,,Jazz,,,,,,,,"Crazy People Music",,"Crazy People Music",,,,No,,,,N/A,,,,,,,0,1,1:04:38,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,478,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Branford Marsalis Quartet","The Branford Marsalis Quartet",,,,Jazz,CBS,,,,,,,"Mo' Better Blues",,"Mo' Better Blues",,,,No,,,,N/A,,,,,,,0,1,37:42,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,482,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Carla Bley Band","The Carla Bley Band",,,,Jazz,"WATT Works",,,,,,,"I Hate to Sing",,"I Hate to Sing",,,,No,,,,N/A,,,,,,,0,1,48:09,7,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,47,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Fifth Dimension","The Fifth Dimension",078221833523,ARCD-8335,CD,"Funk / Soul | Pop Rock | Rock | Soft Rock",Arista,,,,,1987,1987,"Greatest Hits On Earth",,"Greatest Hits On Earth",,US,,No,,,,N/A,,,,,,,0,1,37:14,11,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1510,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"The Gil Evans Orchestra","The Gil Evans Orchestra",,,,Jazz,"Enja Records",,,,,,,Blues-in-Orbit,,Blues-in-Orbit,,,,No,,,,N/A,,,,,,,0,1,36:18,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,252,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Gil Evans Orchestra","The Gil Evans Orchestra",,,,Jazz,,,,,,,,"Live at Umbria Jazz",,"Live at Umbria Jazz",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,254,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Grateful Dead","The Grateful Dead",081227389925,"R2 73899",CD,"Classic Rock | Folk Rock | Folk, World, & Country | Psychedelic Rock | Rock","Warner Bros. Records",,,,,2003,2003,"The Very Best Of Grateful Dead",,"The Very Best Of Grateful Dead",,US,,No,,,,N/A,,,,,,,0,1,1:17:43,17,,,,,,,,,,"Mar 13, 2026",2026,"In Collection",,1540,,,,,"Mar 13, 2026",0,,,0,,,,,,1,,Pop,,,
"The Harper Brothers","The Harper Brothers",,,,Jazz,Verve,,,,,,,"You Can Hide Inside the Music",,"You Can Hide Inside the Music",,,,No,,,,N/A,,,,,,,0,1,58:45,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,339,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Headhunters","The Headhunters",,,,Jazz,"Verve Forecast",,,,,,,"Return of the Headhunters",,"Return of the Headhunters",,,,No,,,,N/A,,,,,,,0,1,54:05,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,358,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Jazz Messengers","The Jazz Messengers",,,,Jazz,Telarc,,,,,,,"The Legacy of Art Blakey",,"The Legacy of Art Blakey",,,,No,,,,N/A,,,,,,,0,1,1:05:38,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,524,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Manhattan Transfer","The Manhattan Transfer",,,,Jazz,Atlantic,,,,,,,Swing,,Swing,,,,No,,,,N/A,,,,,,,0,1,44:54,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,472,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Manhattan Transfer","The Manhattan Transfer",,,,Jazz,Atlantic,,,,,,,"The Manhattan Transfer Live",,"The Manhattan Transfer Live",,,,No,,,,N/A,,,,,,,0,1,53:46,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,473,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Manhattan Transfer","The Manhattan Transfer",,,,Jazz,Rhino,,,,,,,"The Very Best of The Manhattan Transfer",,"The Very Best of The Manhattan Transfer",,,,No,,,,N/A,,,,,,,0,1,1:01:05,16,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,474,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Modern Jazz Quartet","The Modern Jazz Quartet",,,,Jazz,Atlantic,,,,,,,"At Music Inn",,"At Music Inn",,,,No,,,,N/A,,,,,,,0,1,0:00,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,540,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Modern Jazz Quartet","The Modern Jazz Quartet",,,,Jazz,,,,,,,,"Blues on Bach",,"Blues on Bach",,,,No,,,,N/A,,,,,,,0,1,41:27,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,541,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Modern Jazz Quartet","The Modern Jazz Quartet",,,,Jazz,,,,,,,,Concorde,,Concorde,,,,No,,,,N/A,,,,,,,0,2,28:17,6,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,542,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Modern Jazz Quartet","The Modern Jazz Quartet",,,,Jazz,,,,,,,,Django,,Django,,,,No,,,,N/A,,,,,,,0,1,38:34,11,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,543,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Modern Jazz Quartet","The Modern Jazz Quartet",,,,Jazz,"Warner Music",,,,,,,Fontessa,,Fontessa,,,,No,,,,N/A,,,,,,,0,1,41:38,8,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,544,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Modern Jazz Quartet","The Modern Jazz Quartet",,,,Jazz,,,,,,,,"MJQ & Friends",,"MJQ & Friends",,,,No,,,,N/A,,,,,,,0,1,1:10:55,13,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,545,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Modern Jazz Quartet","The Modern Jazz Quartet",,,,Jazz,"Savoy Records",,,,,,,"Modern Jazz Quartet",,"Modern Jazz Quartet",,,,No,,,,N/A,,,,,,,0,1,35:12,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,546,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Nat King Cole Trio","The Nat King Cole Trio",,,,Jazz,,,,,,,,"The Complete After Midnight Sessions",,"The Complete After Midnight Sessions",,,,No,,,,N/A,,,,,,,0,1,1:00:19,17,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,125,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Nat King Cole Trio","The Nat King Cole Trio",,,,Jazz,"Charly Records",,,,,,,"Too Marvellous for Words",,"Too Marvellous for Words",,,,No,,,,N/A,,,,,,,0,1,0:00,22,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,126,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Neville Brothers","The Neville Brothers",074646890622,"CK 68906",CD,"Funk / Soul | Rhythm & Blues",Columbia,,,,,1999,1999,"Valence Street",,"Valence Street",,US,,No,,,,N/A,,,,,,,0,1,59:19,12,,,,,,,,,,"Mar 02, 2026",2026,"In Collection",,1512,,,,,"Mar 06, 2026",0,,,0,,,,,,1,,Soul/R&B,,,
"The Ray Brown Trio","The Ray Brown Trio",,,,Jazz,Telarc,,,,,,,Summertime,,Summertime,,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,68,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Rob Madna Trio; The Dutch Jazz Orchestra","The Rob Madna Trio; The Dutch Jazz Orchestra",,"DUTCH JAZZ 96001-2",CD,Jazz,"Radio Nederland",,,,,1996,1996,"Update (Music From Rob Madna)",,"Update (Music From Rob Madna)",,Netherlands,,No,,,,N/A,,,,,,,0,2,2:21:14,22,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,849,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Roy Haynes Trio","The Roy Haynes Trio",,,,Jazz,,,,,,,,"The Roy Haynes Trio",,"The Roy Haynes Trio",,,,No,,,,N/A,,,,,,,0,1,1:09:33,10,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,357,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"The Royal Philharmonic Orchestra; César Franck","The Royal Philharmonic Orchestra; César Franck",9788574027081,204469,CD,"Classical | Romantic","Royal Philharmonic Orchestra",,,,,2006,2006,"César Franck",,"César Franck",,Brazil,,No,,,,N/A,,,,,,,0,1,1:06:36,3,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1386,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Claude Debussy","The Royal Philharmonic Orchestra; Claude Debussy",9788574027074,204467,CD,"Classical | Impressionist","Royal Philharmonic Orchestra",,,,,2006,2006,"Claude Debussy",,"Claude Debussy",,Brazil,,No,,,,N/A,,,,,,,0,1,1:03:16,14,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1387,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Franz Schubert","The Royal Philharmonic Orchestra; Franz Schubert",9788574026664,204416,CD,"Classical | Romantic","Royal Philharmonic Orchestra",,,,,2005,2005,"Franz Schubert",,"Franz Schubert",,Brazil,,No,,,,N/A,,,,,,,0,1,1:08:44,2,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1363,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Franz Schubert","The Royal Philharmonic Orchestra; Franz Schubert",9788574027104,204458,CD,"Classical | Romantic","Royal Philharmonic Orchestra",,,,,2006,2006,"Franz Schubert",,"Franz Schubert",,Brazil,,No,,,,N/A,,,,,,,0,1,52:54,2,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1384,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Frédéric Chopin","The Royal Philharmonic Orchestra; Frédéric Chopin",9788574027098,204486,CD,"Classical | Romantic","Royal Philharmonic Orchestra",,,,,2006,2006,"Frédéric Chopin",,"Frédéric Chopin",,Brazil,,No,,,,N/A,,,,,,,0,1,1:03:25,11,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1385,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Giacomo Puccini","The Royal Philharmonic Orchestra; Giacomo Puccini",9788574027029,204505,CD,"Classical | Opera","Royal Philharmonic Orchestra",,,,,2006,2006,"Giacomo Puccini",,"Giacomo Puccini",,Brazil,,No,,,,N/A,,,,,,,0,1,1:17:50,5,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1396,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Gustav Mahler","The Royal Philharmonic Orchestra; Gustav Mahler",9788574027111,204494,CD,"Classical | Romantic","Royal Philharmonic Orchestra",,,,,2006,2006,"Gustav Mahler",,"Gustav Mahler",,Brazil,,No,,,,N/A,,,,,,,0,1,1:13:28,3,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1383,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Johann Strauss Jr.; Josef Strauß; Eduard Strauß","The Royal Philharmonic Orchestra; Johann Strauss Jr.; Josef Strauß; Eduard Strauß",9788574027012,204425,CD,Classical,"Royal Philharmonic Orchestra",,,,,2006,2006,"Johann Strauss II e Família",,"Johann Strauss II e Família",,Brazil,,No,,,,N/A,,,,,,,0,1,1:05:56,12,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1395,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Joseph Haydn","The Royal Philharmonic Orchestra; Joseph Haydn",9788574027050,204428,CD,Classical,"Royal Philharmonic Orchestra",,,,,2006,2006,"Joseph Haydn",,"Joseph Haydn",,Brazil,,No,,,,N/A,,,,,,,0,1,55:24,3,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1374,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Léo Delibes","The Royal Philharmonic Orchestra; Léo Delibes",9788574027036,204492,CD,"Classical | Romantic","Royal Philharmonic Orchestra",,,,,2006,2006,"Leo Delibes",,"Leo Delibes",,Brazil,,No,,,,N/A,,,,,,,0,1,1:03:19,4,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1397,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Pyotr Ilyich Tchaikovsky; Edvard Grieg; Wolfgang Amadeus Mozart","The Royal Philharmonic Orchestra; Pyotr Ilyich Tchaikovsky; Edvard Grieg; Wolfgang Amadeus Mozart",9788574027043,204441,CD,"Classical | Romantic","Royal Philharmonic Orchestra",,,,,2006,2006,"Piotr Il'yich Tchaikovsky, Edvard Grieg, Wolfgang A. Mozart",,"Piotr Il'yich Tchaikovsky, Edvard Grieg, Wolfgang A. Mozart",,Brazil,,No,,,,N/A,,,,,,,0,1,1:15:01,3,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1398,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Royal Philharmonic Orchestra; Wolfgang Amadeus Mozart","The Royal Philharmonic Orchestra; Wolfgang Amadeus Mozart",9788589665476,,CD,Classical,"Canción Para Europa, S.L.",,,,,2006,2006,"Wolfgang Amadeus Mozart",,"Wolfgang Amadeus Mozart",,Brazil,,No,,,,N/A,,,,,,,0,1,1:02:47,3,,,,,,,,,,"Mar 01, 2026",2026,"In Collection",,1375,,,,,"Mar 02, 2026",0,,,0,,,,,,1,,"Música Clássica",,,
"The Zawinul Sindicate","The Zawinul Sindicate",,,,Jazz,,,,,,,,"Lost Tribes",,"Lost Tribes",,,,No,,,,N/A,,,,,,,0,0,0:00,0,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,814,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,"Blue Note",,,,,,,"Complete Blue Note Recordings",,"Complete Blue Note Recordings",,,,No,,,,N/A,,,,,,,0,1,3:25:07,54,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,549,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,"Blue Note",,,,,,,"Genius of Modern Music, Volume 1",,"Genius of Modern Music, Volume 1",,,,No,,,,N/A,,,,,,,0,1,1:03:40,21,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,550,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,"Blue Note",,,,,,,"Genius of Modern Music, Volume 2",,"Genius of Modern Music, Volume 2",,,,No,,,,N/A,,,,,,,0,1,1:00:32,18,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,551,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,"Sony Jazz",,,,,,,"It's Monk's Time",,"It's Monk's Time",,,,No,,,,N/A,,,,,,,0,1,1:02:00,9,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,552,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,Sony,,,,,,,"Live At The It Club",,"Live At The It Club",,,,No,,,,N/A,,,,,,,0,2,1:17:45,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,553,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,Columbia,,,,,,,Misterioso,,Misterioso,,,,No,,,,N/A,,,,,,,0,1,0:00,20,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,554,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
"Thelonious Monk","Thelonious Monk",,,,Jazz,,,,,,,,"Monk Big Band and Quartet in Concert",,"Monk Big Band and Quartet in Concert",,,,No,,,,N/A,,,,,,,0,2,1:47:52,12,,,,,,,,,,"Jan 02, 2026",2026,"In Collection",,555,,,,,"Jan 02, 2026",0,,,0,,,,,,1,,Jazz,,,
